tweet_count,tweet_id,username,text,created at,url
998,1859283083167490204,Fabrizio Romano,"🔴🇩🇪 Bayern CEO Dreesen: “We've already said publicly that we want to start talks with Joshua Kimmich over a contract extension as soon as possible”.

“I would like him to continue to be one of the cornerstones of the team”, he told @_kochmaximilian. https://t.co/gHXBlt6K13",Wed Nov 20 17:10:05 +0000 2024,https://twitter.com/FabrizioRomano/status/1859283083167490204
999,1859265997405913227,Fabrizio Romano,"❤️✨ Official: Lamine Yamal has become an ambassador of UNICEF, on an altruistic basis. https://t.co/pPzXvKrI40",Wed Nov 20 16:02:11 +0000 2024,https://twitter.com/FabrizioRomano/status/1859265997405913227
1000,1859236744886882618,Fabrizio Romano,"🚨⚪️ Tottenham confirm the club has appealed against the length of Rodrigo Bentancur’s FA suspension, issued earlier this week.

“While we accept the guilty finding against Rodrigo by the independent regulatory commission, we believe the subsequent sanction is severe”. https://t.co/Tr7g3rchvj",Wed Nov 20 14:05:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1859236744886882618
1001,1859226282426253525,Fabrizio Romano,"🔵🔴 Barcelona have completed double deal for Ibrahim ‘Kaka’ Diarra (18 in December) and Arouna Traoré (17) from Academie Africa Foot from Mali, as both are joining Barça Academy.

Both African talents are travelling to Barcelona today. ✈️🇲🇱 https://t.co/c1Jh4gJp8M",Wed Nov 20 13:24:23 +0000 2024,https://twitter.com/FabrizioRomano/status/1859226282426253525
1002,1859221771464884293,Fabrizio Romano,"🔵🔴🇧🇷 Vitor Roque: “The truth is that I have had some bad moments when I arrived at Barça…”.

“I found out that I was going to come to Spain about a week before… I didn’t have time to adapt”.

“But they serve as a learning experience. I’m very happy to have been at Barcelona”. https://t.co/reE8cOhxcn",Wed Nov 20 13:06:27 +0000 2024,https://twitter.com/FabrizioRomano/status/1859221771464884293
1003,1859199259167359004,Fabrizio Romano,"🚨⚪️ Radu Dragusin’s agent Manea: “He will not leave Spurs in the January window, no chance”.

“Its an honor to be linked with Napoli and Juve, but these are just rumors. He has five years left at Tottenham”.

“He’ll reassess the situation in June if he doesn’t get minutes”. https://t.co/oUSTb43s60",Wed Nov 20 11:37:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859199259167359004
1004,1859185078326145060,Fabrizio Romano,"🔵🔐 All documents are ready for Man City to announce and confirm new deal for Pep Guardiola.

It will be valid until June 2026 with an option to extend until June 2027, as planned.

Pep and his backroom staff already approved all the documents and clauses. https://t.co/bTz08bELq8",Wed Nov 20 10:40:39 +0000 2024,https://twitter.com/FabrizioRomano/status/1859185078326145060
1005,1859175629754642872,Fabrizio Romano,"🔴🔵🇫🇷 Official: Patrick Vieira, new Genoa manager on contract valid until 2026. https://t.co/PL4SJZ7BtV",Wed Nov 20 10:03:06 +0000 2024,https://twitter.com/FabrizioRomano/status/1859175629754642872
1006,1859172726054822357,Fabrizio Romano,"🔵🇧🇷 Bruno Guimarães on Manchester City links: “It shows I'm at a high level, but nothing more than rumours… I spoke to Pep once, I praised his work, he praised my work”.

“I know Guardiola likes my football, it's normal to have great coaches admire your football”, told Globo. https://t.co/13W72Nwq4W",Wed Nov 20 09:51:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1859172726054822357
1007,1859170440444281186,Fabrizio Romano,"✨🇹🇷 Kenan Yildiz has reached 10 G/A this season with yesterday’s goal with Turkey… 5 goals, 5 assists for club and country.

“We trust his skills for present and future”, says Juventus director Giuntoli. https://t.co/wZLRF8ejgx",Wed Nov 20 09:42:29 +0000 2024,https://twitter.com/FabrizioRomano/status/1859170440444281186
1008,1859157874850566199,Fabrizio Romano,"🏆🌍 All teams qualified to AFCON 2025!

Who’s gonna win the Cup? ✨ https://t.co/AQpp2MT1IE",Wed Nov 20 08:52:33 +0000 2024,https://twitter.com/FabrizioRomano/status/1859157874850566199
1009,1859153200688832776,Fabrizio Romano,"👀🇩🇪 Did you speak to Florian Wirtz about potential move to Bayern?

Jamal Musiala: “I don't want to put pressure or give feedback about that. It's always Florian’s own decision and he has to know for himself”. https://t.co/qN0VNfwuDd",Wed Nov 20 08:33:59 +0000 2024,https://twitter.com/FabrizioRomano/status/1859153200688832776
1010,1859151192766771391,Fabrizio Romano,"🚨 Leroy Sané on Man United and Arsenal links for free transfer in 2025.

“I follow Premier League football. But the attraction for me lies in the club where I can show my best performance, develop and win titles. I have that at FC Bayern. We keep talking”, told BILD. https://t.co/eppsdiWQlK",Wed Nov 20 08:26:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859151192766771391
1011,1859144656262443039,Fabrizio Romano,"🔴 Leroy Sané tells BILD on contract talks with Bayern: “We are in talks, I feel comfortable in Munich”.

“I feel really comfortable. Talks are very good. My focus is currently only on FC Bayern”. https://t.co/uA8iqBgLMg",Wed Nov 20 08:00:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1859144656262443039
1012,1859137854901022873,Fabrizio Romano,"🚨👋🏻 Inter Miami are set to confirm Tata Martino’s decision to leave the club.

He’s no longer the manager with Inter Miami now working to appoint new head coach soon. https://t.co/upKkQzb2gd",Wed Nov 20 07:33:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859137854901022873
1013,1859129551156310287,Fabrizio Romano,"🔴🔵 Patrick Vieira will sign his contract as new Genoa manager today… until June 2026 with an option for further season.

Exclusive story, confirmed. https://t.co/105GcexaiB",Wed Nov 20 07:00:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859129551156310287
1014,1859053963909226772,Fabrizio Romano,"✨🇦🇷 Leo Messi has just played his final game for club and country in 2024… as Argentina beat Perú 1-0.

🪄 Messi’s assist means he becomes the player with most assists in international football history joint with Donovan (58). https://t.co/79O4q3b8Zg",Wed Nov 20 01:59:39 +0000 2024,https://twitter.com/FabrizioRomano/status/1859053963909226772
1015,1859045885721931804,Fabrizio Romano,"🇦🇷🐂 Lautaro Martínez has now scored 32 goals with Argentina, same as Diego Armando Maradona.

He’s in the top 5 of the all time goalscorers.

Assist delivered once again by Leo Messi. ✨ https://t.co/k1KQdSPXDU",Wed Nov 20 01:27:33 +0000 2024,https://twitter.com/FabrizioRomano/status/1859045885721931804
1016,1858996957404164522,Fabrizio Romano,"💙🔐 Manchester City never contacted any other coach as they were always confident to keep Pep Guardiola.

It was an internal feeling even after Txiki Begiristain’s decision to leave the club in 2025.

Not even one single contact with Xabi Alonso or Rúben Amorim despite links. https://t.co/N1Wkx5OpYQ",Tue Nov 19 22:13:07 +0000 2024,https://twitter.com/FabrizioRomano/status/1858996957404164522
1017,1858987706891801064,Fabrizio Romano,"🇸🇪 Viktor Gyökeres reaches 32 season goals with four more scored tonight…

◉ Nations League top goalscorer.
◉ Champions League joint top goalscorer.
◉ Portuguese League top goalscorer.
◉ Nations League top assistman.

39 G/A for club and country, in November. https://t.co/TcycDsyoQH",Tue Nov 19 21:36:22 +0000 2024,https://twitter.com/FabrizioRomano/status/1858987706891801064
1018,1858982404435963988,Fabrizio Romano,"👀🇸🇪 Viktor Gyökeres makes it FOUR goals tonight!

32 goals (!) for club and country so far. https://t.co/wxe0UVjbYX",Tue Nov 19 21:15:18 +0000 2024,https://twitter.com/FabrizioRomano/status/1858982404435963988
1019,1858981952742977605,Fabrizio Romano,"🚨🔵 Pep Guardiola has agreed to stay at Manchester City for one more season!

New contract to be valid until June 2026, as @SamLee reports — with an option to extend until June 2027.

As revealed in October, City was always confident to keep Pep — never spoke to other coaches. https://t.co/b0Rw4lrhb8",Tue Nov 19 21:13:30 +0000 2024,https://twitter.com/FabrizioRomano/status/1858981952742977605
1020,1858975424493351316,Fabrizio Romano,⤵️👀 Pep Guardiola to STAY at Man City.,Tue Nov 19 20:47:33 +0000 2024,https://twitter.com/FabrizioRomano/status/1858975424493351316
1021,1858969840050205055,Fabrizio Romano,30 season goals... and it’s November. 🤖🇸🇪 https://t.co/l4VHrdLFK3,Tue Nov 19 20:25:22 +0000 2024,https://twitter.com/FabrizioRomano/status/1858969840050205055
1022,1858969132529840543,Fabrizio Romano,"🤖🇸🇪 Viktor Gyökeres scores a brace… and it’s 7 goals and 3 assists in 6 games in Nations League.

30 goals, 7 assists in 24 games for club and country so far in all competitions. https://t.co/1rPvGigDgM",Tue Nov 19 20:22:33 +0000 2024,https://twitter.com/FabrizioRomano/status/1858969132529840543
1023,1858966899855683658,Fabrizio Romano,"✨🇸🇪 Goal plus assist for Dejan Kulusevski with Sweden tonight…

…making it 10 G/A for club and country so far this season. https://t.co/VfrAXLcdkF",Tue Nov 19 20:13:41 +0000 2024,https://twitter.com/FabrizioRomano/status/1858966899855683658
1024,1858959526050869522,Fabrizio Romano,"🚨🇺🇸 Gerardo ‘Tata’ Martino leaves Inter Miami job as he won’t be the head coach next season.

Decision made by the Argentinian coach, as @tombogert reported. https://t.co/sZPjdldE8I",Tue Nov 19 19:44:23 +0000 2024,https://twitter.com/FabrizioRomano/status/1858959526050869522
1025,1858922637533344097,Fabrizio Romano,🔵✨ Rodri will be presented with Ballon d’Or on the Etihad Stadium pitch ahead of Man City vs Tottenham on Saturday. https://t.co/uCdKnSGiaz,Tue Nov 19 17:17:48 +0000 2024,https://twitter.com/FabrizioRomano/status/1858922637533344097
1026,1858906713467781264,Fabrizio Romano,"🔵🇬🇪 Napoli director Manna on Khvicha Kvaratskhelia’s contract: “We want to agree on new deal to reward Kvara”.

“We are still negotiating now, if we can’t reach an agreement then we’ll discuss again at the end of the season”. https://t.co/1gzIvmloj3",Tue Nov 19 16:14:31 +0000 2024,https://twitter.com/FabrizioRomano/status/1858906713467781264
1027,1858905108337102961,Fabrizio Romano,"🔵🔴 Genoa confirm Alberto Gilardino has been fired with immediate effect.

The new head coach will be Patrick Vieira, as exclusively revealed today. https://t.co/m3mHdJWNU6",Tue Nov 19 16:08:09 +0000 2024,https://twitter.com/FabrizioRomano/status/1858905108337102961
1028,1858879708429005180,Fabrizio Romano,"✨🇧🇷 Gigi Buffon: “The best player I’ve played with… I’d say Neymar Jr. In my opinion, he deserved to win FIVE Ballon d’Or”.

“I had the chance to share the pitch with Zidane, Ronaldo, Messi and more… but Ney was really special guy and player”, told Corriere della Sera. https://t.co/sZKTJV622D",Tue Nov 19 14:27:13 +0000 2024,https://twitter.com/FabrizioRomano/status/1858879708429005180
1029,1858876721568649711,Fabrizio Romano,"🔵🔴 Joan Laporta’s advisor Matip tells @elchiringuitotv: “Paris Saint-Germain made an offer worth €250m for Lamine Yamal last summer”.

“Laporta didn’t even consider that, no chance to sell Lamine”, he added. https://t.co/yVOA6tG2mp",Tue Nov 19 14:15:21 +0000 2024,https://twitter.com/FabrizioRomano/status/1858876721568649711
1030,1858868601639338348,Fabrizio Romano,"🇬🇲 Abdoulie Ceesay, expected to join new club in January as he scored first goal on his debut for Gambia.

He’s scored 16 goals for Paide in Estonia and now gonna be part of the Gambia’s National team.

Many clubs working on potential deal for 20 year old talent in January. https://t.co/FN2drA2fEO",Tue Nov 19 13:43:05 +0000 2024,https://twitter.com/FabrizioRomano/status/1858868601639338348
1031,1858850515334943107,Fabrizio Romano,"🔴⚪️ Zinchenko reveals on his book ‘Believe’ via The Athletic: “I've seen Mikel Arteta tell injured players to come on the team bus and walk into the dressing room with their wash bag, to put the other manager off the scent”.

“Arteta loves to play games with the opposition!”. https://t.co/ipW26dc98y",Tue Nov 19 12:31:13 +0000 2024,https://twitter.com/FabrizioRomano/status/1858850515334943107
1032,1858826790975807518,Fabrizio Romano,"⚪️🇧🇷 Real Madrid confirm Eder Militão has successfully underwent surgery today for a torn anterior cruciate ligament in his right knee.

Militão will begin his recovery process in the next few days. https://t.co/FQ26xy6niP",Tue Nov 19 10:56:56 +0000 2024,https://twitter.com/FabrizioRomano/status/1858826790975807518
1033,1858822034484048060,Fabrizio Romano,"🚨🔵 Chelsea are currently not working on deal to sign Caoimhin Kelleher from Liverpool, despite recent links.

No discussions with any other GK at this stage. https://t.co/H42C3f7SHK",Tue Nov 19 10:38:02 +0000 2024,https://twitter.com/FabrizioRomano/status/1858822034484048060
1034,1858821715586953602,Fabrizio Romano,"🟣🔵🤝🏻 Morgan Rogers signs new deal at Aston Villa until June 2030, planned by #AVFC board after excellent performances.

Unai Emery and all people at the club consider Rogers as key player for present and future. https://t.co/4PkH0MJKXj",Tue Nov 19 10:36:46 +0000 2024,https://twitter.com/FabrizioRomano/status/1858821715586953602
1035,1858819226716266801,Fabrizio Romano,"🚨 EXCLUSIVE: Genoa appoint Patrick Vieira as new head coach to replace Alberto Gilardino.

Agreement done as Vieira will start work at Genoa this week. 🇫🇷🤝🏻 @MatteMoretto https://t.co/w0WyvRjlDh",Tue Nov 19 10:26:53 +0000 2024,https://twitter.com/FabrizioRomano/status/1858819226716266801
